Id,firstName,lastName,salary,managerId
123,Joe,Doe,60000,
124,Martin,Chekov,45000,123
125,Bob,Ronstad,47000,123
300,Alice,Hasacat,50000,124
301,Charlie,Smith,40000,124
302,Daniel,Miller,38000,124
303,Eric,Davidson,37000,125
304,Frank,Brown,41000,125
400,Larry,Smith,40300,300
401,Paul,Clark,30000,300
402,Pamela,Garcia,47800,300
403,Kenneth,Lewis,30400,301
404,Bryan,Garcia,28500,301
405,Samantha,Carter,40900,302
406,William,Miller,39100,302
407,Gary,King,27000,303
408,Paul,Campbell,32400,303
409,Anna,Young,37300,303
410,Sandra,Perez,46500,304
411,Ronald,Ramirez,45100,304
412,Patricia,Flores,45900,304
500,Karen,Rivera,25400,400
501,George,Mitchell,37600,400
502,Andrew,Thompson,27400,401
503,Jessica,Hall,34500,401
504,Mary,Lewis,40900,401
505,Mark,Williams,32500,402
506,George,Thompson,38400,402
507,Stephanie,Ramirez,22900,403
508,Emma,Williams,24400,403
509,Joseph,Rodriguez,38200,403
510,John,Wilson,29400,404
511,Ronald,Clark,33500,404
512,Shirley,Jones,30100,405
513,Bryan,Roberts,41200,405
514,Katherine,Allen,38200,406
515,Kevin,Nguyen,32200,406
516,Jeffrey,White,24700,406
517,Steven,Sanchez,37100,407
518,Nicole,Scott,35400,407
519,Charles,Scott,33900,407
520,Shirley,Mitchell,36900,408
521,Donald,Nguyen,28200,408
522,Paul,Perez,22200,409
523,Brian,Garcia,32600,409
524,Gary,Jackson,31600,410
525,Andrew,Clark,32400,410
526,Ronald,Carter,33300,411
527,Katherine,Smith,28900,411
528,Thomas,Clark,36700,412
529,Jessica,Young,35800,412
530,Christopher,Williams,33300,412
600,Kenneth,Davis,26500,500
601,Jessica,Anderson,20800,500
602,Anna,Flores,28400,501
603,Deborah,Lopez,28000,501
604,Kevin,Sanchez,31100,501
605,Stephen,Walker,22800,502
606,Rebecca,Davis,31600,502
607,Linda,Williams,23700,502
608,Cynthia,Williams,31300,503
609,Barbara,Perez,21000,503
610,Christopher,Wright,33500,503
611,Linda,Miller,19500,504
612,Jeffrey,Robinson,34700,504
613,Charles,Garcia,29500,504
614,Margaret,Rivera,32100,505
615,Katherine,Campbell,24000,505
616,Ryan,King,21200,505
617,Thomas,Nelson,27800,506
618,Charles,Mitchell,29900,506
619,Helen,Nelson,26200,507
620,Gary,Flores,25200,507
621,Kathleen,Nelson,23200,508
622,Lisa,Martinez,28000,508
